technician_id,name,region,level,hire_date,bill_rate
1,Anthony Lee,Central,Lead,2024-08-27,185.0
2,Jessica Anderson,Central,Technician,2024-03-22,120.0
3,Richard Brown,South,Apprentice,2021-07-19,95.0
4,Barbara Gonzalez,North,Technician,2025-03-26,120.0
5,William Johnson,East,Technician,2022-06-05,120.0
6,Patricia Martin,West,Technician,2022-02-20,120.0
7,Patricia Lewis,West,Technician,2025-10-22,120.0
8,Sandra Brown,East,Technician,2022-11-29,120.0
9,Patricia Williams,East,Apprentice,2020-06-27,95.0
10,Linda Jackson,West,Technician,2022-12-15,120.0
11,Susan Brown,Central,Technician,2022-01-28,120.0
12,Sarah Martin,West,Senior,2023-10-24,150.0
13,William Sanchez,East,Technician,2025-09-15,120.0
14,James Jackson,South,Technician,2024-11-11,120.0
15,Nancy Martinez,North,Lead,2025-03-13,185.0
16,Elizabeth Johnson,South,Apprentice,2020-11-20,95.0
17,Michael Jackson,South,Technician,2023-08-12,120.0
18,Karen Jones,Central,Senior,2021-11-29,150.0
19,Susan Johnson,South,Senior,2023-10-20,150.0
20,John Miller,West,Technician,2024-08-02,120.0
21,Matthew Clark,East,Technician,2022-11-14,120.0
22,Daniel Jones,Central,Technician,2025-06-10,120.0
23,Anthony Williams,South,Senior,2023-06-20,150.0
24,Maria Hernandez,Central,Senior,2024-02-27,150.0
